"Date","Price","Open","High","Low","Vol.","Change %"
"03/11/2014","206.82","203.86","206.82","203.86","2.86K","0.00%"
"03/10/2014","206.82","203.12","206.82","203.12","1.99K","0.00%"
"03/07/2014","206.82","206.62","206.82","205.34","131.90K","0.29%"
"03/06/2014","206.23","204.85","206.72","204.36","6.69K","1.16%"
"03/05/2014","203.86","202.09","203.86","200.91","79.79K","1.47%"
"03/04/2014","200.91","202.88","202.88","200.91","2.33K","-0.97%"
"03/03/2014","202.88","200.91","202.88","200.17","2.69K","-0.96%"
"02/28/2014","204.85","200.91","204.85","199.43","51.05K","1.96%"
"02/27/2014","200.91","200.91","200.91","200.91","5.71K","-0.49%"
"02/26/2014","201.89","200.91","201.89","200.91","0.84K","0.49%"
"02/25/2014","200.91","200.91","200.91","200.42","0.93K","-0.49%"
"02/24/2014","201.89","200.91","201.89","200.42","0.49K","0.73%"
"02/21/2014","200.42","199.92","200.42","199.53","7.66K","0.25%"
"02/20/2014","199.92","199.43","199.92","199.43","0.65K","-0.98%"
"02/19/2014","201.89","200.02","201.89","200.02","1.33K","0.14%"
"02/18/2014","201.60","198.94","201.70","198.94","1.02K","0.34%"
"02/17/2014","200.91","198.55","200.91","198.55","2.15K","0.00%"
"02/14/2014","200.91","198.69","200.91","198.69","1.00K","0.24%"
"02/13/2014","200.42","198.55","200.42","198.55","0.77K","0.50%"
"02/12/2014","199.43","198.55","199.43","198.55","3.69K","-0.25%"
"02/11/2014","199.92","199.92","199.92","199.92","41.59K","0.00%"
"02/10/2014","199.92","198.55","199.92","198.55","1.50K","0.00%"
"02/07/2014","199.92","198.55","199.92","198.55","0.51K","0.49%"
"02/06/2014","198.94","199.04","199.04","198.94","2.85K","0.00%"
"02/05/2014","198.94","199.43","199.92","198.94","960.46K","-0.49%"
"02/04/2014","199.92","198.94","200.91","198.94","3.47K","-0.25%"
"02/03/2014","200.42","200.37","200.42","198.94","1.23K","0.74%"
"01/31/2014","198.94","198.45","198.94","197.56","66.94K","0.25%"
"01/30/2014","198.45","198.00","198.94","197.56","5.13K","-0.25%"
"01/29/2014","198.94","198.45","199.92","198.45","4.40K","0.25%"
"01/28/2014","198.45","198.94","200.91","196.97","20.51K","-0.35%"
"01/27/2014","199.14","198.94","199.92","196.97","13.22K","0.10%"
"01/24/2014","198.94","198.94","201.94","197.91","11.39K","0.00%"
"01/23/2014","198.94","200.42","200.42","198.94","6.66K","-0.25%"
"01/22/2014","199.43","200.91","200.91","199.43","12.37K","-1.22%"
"01/21/2014","201.89","202.39","202.39","201.89","7.64K","0.00%"
"01/20/2014","201.89","201.20","201.89","201.20","6.95K","0.00%"
"01/17/2014","201.89","201.20","201.89","201.20","0.11K","0.00%"
"01/16/2014","201.89","201.89","201.89","201.89","1.81K","-0.25%"
"01/13/2014","202.39","201.40","202.88","201.40","7.13K","0.25%"
"01/10/2014","201.89","201.20","201.89","201.20","4.13K","0.00%"
"01/09/2014","201.89","201.11","201.89","201.11","10.33K","0.00%"
"01/08/2014","201.89","201.89","201.89","201.20","0.58K","0.00%"
"01/07/2014","201.89","201.01","201.89","201.01","5.12K","0.00%"
"01/06/2014","201.89","200.91","201.89","200.91","1.83K","0.00%"
"01/03/2014","201.89","201.40","201.89","201.40","0.21K","0.24%"
"01/02/2014","201.40","199.92","201.40","199.92","0.46K","0.00%"
"12/31/2013","201.40","199.92","201.40","198.94","65.33K","1.24%"
"12/30/2013","198.94","198.94","199.92","198.94","3.89K","0.00%"
"12/27/2013","198.94","199.43","200.42","198.94","26.39K","-0.49%"
"12/26/2013","199.92","198.94","200.42","198.94","13.29K","0.00%"
"12/25/2013","199.92","199.43","199.92","198.94","10.43K","0.00%"
"12/24/2013","199.92","199.92","199.92","199.43","1.51K","0.00%"
"12/23/2013","199.92","199.92","199.92","199.43","2.02K","0.00%"
"12/20/2013","199.92","199.43","199.92","197.95","32.23K","0.25%"
"12/19/2013","199.43","200.42","200.42","199.43","26.33K","-0.74%"
"12/18/2013","200.91","199.92","200.91","199.92","4.70K","0.50%"
"12/17/2013","199.92","199.92","201.84","199.92","1.99M","-0.98%"
"12/16/2013","201.89","200.91","201.89","200.42","7.87K","0.49%"
"12/13/2013","200.91","201.89","201.89","200.91","12.01K","-0.49%"
"12/12/2013","201.89","201.89","201.89","201.40","6.79K","0.00%"
"12/11/2013","201.89","201.89","201.89","201.45","11.74K","0.00%"
"12/10/2013","201.89","201.89","202.83","201.01","0.91K","0.00%"
"12/09/2013","201.89","201.89","201.89","201.89","1.08K","0.00%"
"12/06/2013","201.89","201.89","201.89","201.40","2.26K","0.00%"
"12/05/2013","201.89","202.19","202.39","201.89","17.08K","-0.49%"
"12/04/2013","202.88","201.89","202.88","201.89","15.95K","-0.44%"
"12/03/2013","203.77","203.77","203.77","203.77","0.03K","0.44%"
"12/02/2013","202.88","201.89","202.88","201.89","37.52K","0.49%"
"11/29/2013","201.89","201.89","203.86","201.89","0.45K","0.00%"
"11/28/2013","201.89","201.89","203.77","201.89","3.43K","0.73%"
"11/27/2013","200.42","204.75","204.80","200.42","68.54K","-2.11%"
"11/26/2013","204.75","201.89","204.75","201.11","147.52K","1.42%"
"11/25/2013","201.89","200.91","201.89","200.91","24.83K","0.99%"
"11/22/2013","199.92","202.88","202.88","199.92","32.82K","-1.22%"
"11/20/2013","202.39","202.19","202.39","201.99","6.19K","-0.48%"
"11/19/2013","203.37","201.89","203.37","201.89","12.72K","0.24%"
"11/15/2013","202.88","202.88","202.88","202.73","216.86K","0.00%"
"11/14/2013","202.88","203.37","203.86","202.88","1.53K","-0.24%"
"11/13/2013","203.37","202.58","203.37","202.58","0.05K","0.19%"
"11/12/2013","202.98","202.98","203.86","202.98","16.25K","-0.43%"
"11/11/2013","203.86","201.99","206.82","201.99","129.41K","0.00%"
"11/08/2013","203.86","201.89","206.82","201.40","40.31K","0.95%"
"11/07/2013","201.94","201.94","201.94","201.94","0.07K","0.02%"
"11/04/2013","201.89","201.89","201.89","201.89","0.36K","0.00%"
"11/01/2013","201.89","202.88","204.60","201.89","26.00K","-0.49%"
"10/31/2013","202.88","202.88","202.88","202.88","1.96K","-0.24%"
"10/30/2013","203.37","204.06","204.06","202.24","9.04K","0.29%"
"10/29/2013","202.78","204.85","204.85","202.09","5.45K","0.44%"
"10/28/2013","201.89","201.89","207.80","201.89","38.07K","0.00%"
"10/25/2013","201.89","201.89","201.89","198.94","21.58K","0.00%"
"10/24/2013","201.89","201.89","201.89","201.89","2.08K","0.00%"
"10/23/2013","201.89","201.89","202.83","199.92","2.34K","0.49%"
"10/22/2013","200.91","201.94","202.83","200.91","1.67K","-0.49%"
"10/21/2013","201.89","201.89","201.94","201.89","4.07K","-0.49%"
"10/15/2013","202.88","201.50","202.88","201.45","2.31K","-0.46%"
"10/14/2013","203.81","200.96","203.81","200.96","0.61K","0.24%"
"10/11/2013","203.32","200.96","203.32","200.96","9.50K","0.71%"
"10/10/2013","201.89","203.32","203.32","200.22","2.26K","0.00%"
"10/09/2013","201.89","201.89","203.86","199.92","62.96K","0.00%"
"10/08/2013","201.89","200.71","202.39","200.02","46.64K","0.73%"
"10/07/2013","200.42","200.81","200.81","199.92","2.87K","-0.24%"
"10/04/2013","200.91","199.92","200.91","199.92","0.67K","0.05%"
"10/03/2013","200.81","199.92","200.81","199.92","0.25K","-0.29%"
"10/02/2013","201.40","198.55","201.89","198.55","2.92K","0.24%"
"10/01/2013","200.91","201.20","201.20","198.94","1.25K","-0.49%"
"09/30/2013","201.89","201.89","201.89","198.94","2.74K","0.00%"
"09/27/2013","201.89","201.20","207.80","201.20","15.74K","0.24%"
"09/26/2013","201.40","200.91","202.88","198.94","13.64K","0.24%"
"09/25/2013","200.91","196.97","200.91","196.97","17.00K","2.00%"
"09/24/2013","196.97","196.97","196.97","195.98","2.03K","0.00%"
"09/23/2013","196.97","196.97","196.97","195.54","1.58K","0.00%"
"09/20/2013","196.97","195.49","196.97","195.49","3.45K","0.00%"
"09/19/2013","196.97","195.00","196.97","194.51","45.07K","1.01%"
"09/18/2013","195.00","194.95","195.00","194.95","5.38K","0.00%"
"09/17/2013","195.00","194.95","195.00","194.02","5.58K","0.00%"
"09/16/2013","195.00","194.95","195.00","193.03","11.41K","0.00%"
"09/13/2013","195.00","193.52","195.00","193.03","5.73K","0.00%"
"09/12/2013","195.00","193.62","195.00","193.37","0.38K","0.00%"
"09/11/2013","195.00","194.95","195.00","194.95","4.05K","0.00%"
"09/10/2013","195.00","194.02","195.00","193.77","2.54K","0.03%"
"09/09/2013","194.95","193.87","194.95","193.87","2.84K","0.00%"
"09/06/2013","194.95","193.37","194.95","193.37","1.01K","0.00%"
"09/05/2013","194.95","193.52","194.95","193.52","0.36K","-0.03%"
"09/04/2013","195.00","193.33","195.00","193.33","4.98K","0.00%"
"09/03/2013","195.00","193.57","195.00","193.57","0.22K","0.00%"
"09/02/2013","195.00","195.00","195.00","195.00","0.51K","0.00%"
"08/30/2013","195.00","192.05","195.00","192.05","1.53K","0.00%"
"08/29/2013","195.00","193.52","195.00","193.03","7.72K","-0.35%"
"08/28/2013","195.69","195.79","195.98","193.52","0.71K","0.10%"
"08/27/2013","195.49","193.52","195.94","193.52","0.82K","0.25%"
"08/26/2013","195.00","195.00","195.00","195.00","3.36K","0.00%"
"08/23/2013","195.00","195.98","195.98","193.03","5.08K","1.02%"
"08/22/2013","193.03","191.55","195.98","191.55","1.59K","1.00%"
"08/19/2013","191.11","193.03","195.00","191.11","26.75K","-0.99%"
"08/16/2013","193.03","196.92","196.92","193.03","36.05K","-1.01%"
"08/15/2013","195.00","196.48","196.48","195.00","1.02K","-1.00%"
"08/13/2013","196.97","196.18","196.97","196.18","2.54K","0.00%"
"08/12/2013","196.97","195.00","196.97","195.00","0.45K","0.00%"
"08/08/2013","196.97","195.15","196.97","195.15","1.07K","0.00%"
"08/07/2013","196.97","196.97","196.97","196.08","0.85K","0.00%"
"08/06/2013","196.97","195.69","196.97","195.69","1.11K","0.00%"
"08/05/2013","196.97","196.87","196.97","196.87","5.34K","0.03%"
"08/02/2013","196.92","195.00","196.92","195.00","2.06K","0.98%"
"08/01/2013","195.00","195.00","195.00","195.00","2.47K","0.00%"
"07/31/2013","195.00","195.00","195.00","195.00","1.52K","2.59%"
"07/29/2013","190.08","194.02","194.02","190.08","50.06K","-3.50%"
"07/26/2013","196.97","196.92","196.97","193.52","42.30K","0.03%"
"07/25/2013","196.92","196.03","196.92","196.03","23.78K","-0.03%"
"07/24/2013","196.97","195.98","196.97","195.98","1.53K","0.00%"
"07/23/2013","196.97","195.98","196.97","195.98","4.57K","0.00%"
"07/22/2013","196.97","195.98","196.97","195.98","3.37K","0.00%"
"07/19/2013","196.97","195.98","196.97","195.49","5.31K","0.00%"
"07/18/2013","196.97","196.03","196.97","195.98","2.08K","0.00%"
"07/17/2013","196.97","195.98","196.97","195.49","13.88K","0.51%"
"07/16/2013","195.98","196.92","196.92","195.98","117.03K","-0.50%"
"07/15/2013","196.97","196.03","196.97","196.03","1.04K","0.00%"
"07/12/2013","196.97","196.87","196.97","196.87","0.82K","0.00%"
"07/11/2013","196.97","196.97","196.97","195.98","2.42K","0.00%"
"07/10/2013","196.97","196.97","196.97","196.97","2.03K","0.00%"
"07/09/2013","196.97","195.98","196.97","195.59","4.63K","0.00%"
"07/08/2013","196.97","196.48","196.97","196.48","0.21K","0.00%"
"07/05/2013","196.97","196.97","196.97","196.18","9.01K","0.00%"
"07/04/2013","196.97","196.97","196.97","192.54","4.41K","0.00%"
"07/03/2013","196.97","196.97","196.97","196.97","1.22K","-0.47%"
"07/02/2013","197.91","196.97","197.91","196.97","2.30K","0.45%"
"07/01/2013","197.02","196.97","197.02","196.97","9.58K","0.03%"
"06/28/2013","196.97","196.48","196.97","195.00","37.84K","0.00%"
"06/27/2013","196.97","196.97","196.97","196.97","18.36K","0.00%"
"06/26/2013","196.97","196.72","196.97","195.98","106.15K","0.00%"
"06/25/2013","196.97","196.97","196.97","194.21","5.54K","0.00%"
"06/24/2013","196.97","196.97","196.97","194.02","29.26K","0.00%"
"06/21/2013","196.97","196.97","196.97","195.98","19.65K","-0.45%"
"06/20/2013","197.86","196.97","197.86","196.23","4.73K","0.45%"
"06/19/2013","196.97","197.46","198.45","196.48","1.83M","-0.75%"
"06/18/2013","198.45","196.97","198.45","196.97","17.92K","0.75%"
"06/17/2013","196.97","197.95","197.95","195.98","30.48K","-0.50%"
"06/14/2013","197.95","197.95","197.95","197.31","1.06K","0.00%"
"06/13/2013","197.95","197.95","197.95","197.56","5.44K","0.00%"
"06/12/2013","197.95","197.95","197.95","197.56","1.73K","0.00%"
"06/11/2013","197.95","197.95","197.95","197.51","1.93K","0.00%"
"06/10/2013","197.95","196.97","197.95","196.62","4.49K","0.50%"
"06/07/2013","196.97","196.97","196.97","196.97","6.09K","0.00%"
"06/06/2013","196.97","196.18","196.97","196.18","8.22K","0.00%"
"06/05/2013","196.97","196.87","196.97","196.58","12.69K","0.51%"
"06/04/2013","195.98","195.98","196.97","195.49","6.59K","0.00%"
"06/03/2013","195.98","195.00","195.98","195.00","8.48K","0.50%"
"05/31/2013","195.00","195.00","195.98","195.00","24.78K","0.00%"
"05/30/2013","195.00","194.90","195.00","194.90","1.42K","0.00%"
"05/29/2013","195.00","193.52","195.00","192.54","7.05K","0.76%"
"05/28/2013","193.52","193.57","194.02","193.03","7.49K","0.00%"
"05/27/2013","193.52","193.33","193.52","193.03","10.11K","0.00%"
"05/24/2013","193.52","194.02","194.61","193.52","18.91K","-0.51%"
"05/23/2013","194.51","192.05","194.51","192.05","9.78K","-0.25%"
"05/22/2013","195.00","193.13","195.00","193.03","33.08K","0.76%"
"05/21/2013","193.52","192.54","194.02","192.54","10.21K","-0.26%"
"05/20/2013","194.02","195.00","195.00","192.34","13.79K","0.00%"
"05/17/2013","194.02","194.02","194.02","194.02","7.96K","-0.88%"
"05/16/2013","195.74","195.74","195.74","195.74","0.20K","0.89%"
"05/15/2013","194.02","195.98","195.98","193.13","4.00K","1.50%"
"05/14/2013","191.16","194.11","195.98","191.16","28.41K","-1.97%"
"05/13/2013","195.00","194.51","195.00","194.51","4.35K","0.25%"
"05/10/2013","194.51","194.51","195.00","194.02","1.31K","0.00%"
"05/09/2013","194.51","191.06","194.51","191.06","6.49K","0.77%"
"05/08/2013","193.03","192.05","193.03","191.55","18.54K","0.03%"
"05/07/2013","192.98","193.03","193.03","192.98","23.81K","-0.03%"
"05/06/2013","193.03","191.06","193.03","191.06","10.19K","1.03%"
"05/03/2013","191.06","191.06","191.06","189.39","26.09K","0.00%"
"05/02/2013","191.06","188.60","191.06","188.60","9.19K","0.00%"
"04/30/2013","191.06","191.06","192.05","187.22","63.46K","-0.49%"
"04/29/2013","192.00","189.09","192.05","189.09","32.68K","1.01%"
"04/26/2013","190.08","187.76","191.06","187.42","26.40K","0.52%"
"04/25/2013","189.09","187.12","189.09","186.19","16.01K","1.05%"
"04/24/2013","187.12","186.14","187.12","185.64","27.26K","0.00%"
"04/23/2013","187.12","183.67","188.01","183.18","281.18K","0.00%"
"04/22/2013","187.12","187.12","188.11","187.12","7.84K","0.05%"
"04/19/2013","187.02","187.07","187.12","185.15","14.78K","1.01%"
"04/18/2013","185.15","183.28","185.15","182.69","41.76K","0.00%"
"04/17/2013","185.15","184.17","185.15","183.18","7.03K","0.00%"
"04/16/2013","185.15","183.23","185.15","183.18","10.53K","1.08%"
"04/15/2013","183.18","181.21","183.18","181.21","6.50K","1.09%"
"04/12/2013","181.21","177.32","181.21","177.32","26.42K","1.10%"
"04/11/2013","179.24","177.27","181.70","177.27","36.09K","0.00%"
"04/10/2013","179.24","174.56","179.24","174.56","41.06K","1.11%"
"04/09/2013","177.27","177.77","179.24","173.38","18.79K","-1.10%"
"04/08/2013","179.24","177.22","179.24","175.30","12.99K","2.82%"
"04/05/2013","174.32","170.38","174.32","170.38","6.63K","1.14%"
"04/04/2013","172.35","167.42","172.35","166.49","35.85K","2.94%"
"04/03/2013","167.42","167.42","167.47","166.93","62.24K","-1.74%"
"04/02/2013","170.38","167.42","170.38","166.64","16.82K","1.17%"
"04/01/2013","168.41","167.42","168.41","167.33","33.70K","0.59%"
"03/29/2013","167.42","167.42","168.41","166.54","5.90K","0.00%"
"03/28/2013","167.42","167.42","167.42","165.85","2.60K","0.00%"
"03/27/2013","167.42","167.42","167.42","165.45","13.67K","0.00%"
"03/26/2013","167.42","168.41","168.41","166.44","0.88K","0.00%"
"03/25/2013","167.42","167.42","169.39","163.48","28.43K","0.00%"
"03/22/2013","167.42","168.51","169.20","167.42","83.03K","0.00%"
"03/21/2013","167.42","161.61","167.42","161.61","71.00K","3.63%"
"03/20/2013","161.56","159.64","161.56","159.15","22.14K","1.20%"
"03/19/2013","159.64","159.64","160.14","158.27","38.32K","0.00%"
"03/18/2013","159.64","156.59","161.42","156.59","65.50K","1.31%"
"03/15/2013","157.58","155.61","158.56","154.13","156.21K","1.27%"
"03/14/2013","155.61","155.61","156.44","155.61","76.34K","-0.63%"
"03/13/2013","156.59","156.10","158.56","155.61","70.32K","3.45%"
"03/12/2013","151.37","145.76","151.37","145.76","9.15K","6.00%"
"03/11/2013","142.80","138.86","142.80","136.40","74.34K","4.69%"
"03/08/2013","136.40","137.88","137.88","136.40","16.23K","-1.07%"
"03/07/2013","137.88","139.65","139.65","135.91","0.40K","0.58%"
"03/06/2013","137.09","136.89","139.75","135.02","43.15K","-0.57%"
"03/05/2013","137.88","132.36","142.75","132.36","20.49K","2.19%"
"03/04/2013","134.92","137.88","137.88","134.92","3.55K","-1.80%"
"03/01/2013","137.39","137.83","137.88","136.60","12.45K","-0.36%"
"02/28/2013","137.88","137.93","139.75","137.88","8.22K","-0.35%"
"02/27/2013","138.37","138.42","140.83","138.37","30.67K","0.00%"
"02/26/2013","138.37","139.36","141.33","138.37","24.78K","-0.92%"
"02/25/2013","139.65","140.34","142.75","137.88","67.84K","-1.19%"
"02/22/2013","141.33","141.33","143.74","139.95","6.75K","0.00%"
"02/21/2013","141.33","140.83","144.77","140.83","1.53K","-1.03%"
"02/20/2013","142.80","141.33","146.74","141.33","18.06K","1.04%"
"02/19/2013","141.33","140.34","143.79","140.34","6.40K","0.21%"
"02/18/2013","141.03","144.72","147.19","141.03","2.47K","-1.92%"
"02/15/2013","143.79","141.82","143.79","139.06","4.76K","0.00%"
"02/14/2013","143.79","141.33","145.07","137.93","2.05K","1.74%"
"02/13/2013","141.33","143.00","147.68","141.33","94.76K","-3.69%"
"02/12/2013","146.74","147.73","148.91","146.74","5.39K","-2.74%"
"02/11/2013","150.88","150.48","150.88","149.01","0.69K","1.32%"
"02/08/2013","148.91","149.70","149.70","148.86","12.54K","-0.49%"
"02/07/2013","149.65","149.70","151.57","149.65","0.09K","-0.03%"
"02/06/2013","149.70","149.70","149.70","148.71","3.39K","0.00%"
"02/05/2013","149.70","148.81","151.17","148.71","35.99K","0.67%"
"02/04/2013","148.71","148.02","151.62","148.02","10.33K","0.47%"
"02/01/2013","148.02","148.02","152.41","148.02","0.57K","0.16%"
"01/31/2013","147.78","147.78","147.78","147.78","44.47K","-2.56%"
"01/30/2013","151.67","148.86","152.65","148.86","2.12K","1.96%"
"01/29/2013","148.76","150.29","152.45","148.76","27.81K","-2.48%"
"01/28/2013","152.55","150.29","152.55","150.29","1.45K","-0.07%"
"01/23/2013","152.65","150.73","156.59","150.73","10.40K","-3.07%"
"01/22/2013","157.48","150.78","157.58","150.78","0.67K","4.37%"
"01/21/2013","150.88","153.64","158.66","149.80","16.81K","0.79%"
"01/18/2013","149.70","154.52","154.52","149.70","31.82K","1.00%"
"01/17/2013","148.22","155.02","155.02","148.22","54.39K","-4.39%"
"01/16/2013","155.02","154.23","157.08","147.73","39.29K","-0.06%"
"01/15/2013","155.11","157.08","157.08","155.11","69.89K","-2.72%"
"01/14/2013","159.45","157.08","161.32","157.08","2.87K","1.51%"
"01/10/2013","157.08","158.61","158.61","156.59","16.08K","0.00%"
"01/09/2013","157.08","159.94","160.04","157.08","9.71K","-0.13%"
"01/08/2013","157.28","157.58","157.58","155.80","9.32K","0.00%"
"01/07/2013","157.28","157.58","159.55","155.80","10.05K","-0.16%"
"01/04/2013","157.53","154.72","157.58","154.72","0.97K","-0.03%"
"01/03/2013","157.58","157.58","157.58","157.08","1.64K","0.00%"
"01/02/2013","157.58","157.58","161.52","153.54","30.84K","0.00%"
