id_client,situation_decision,nombre_dossiers_total,nombre_dossiers_clotures,nombre_dossiers_non_clotures,duree_credit_mois,secteur,credit_actif,deja_cloture_credit
CLI-027814,ACCORDEE,3,1,2,84,PRIVE,1,1
CLI-027815,ACCORDEE,3,0,3,84,PRIVE,1,0
CLI-027816,EN_ATTENTE,2,0,2,12,PRIVE,1,0
CLI-027817,ACCORDEE,4,4,0,84,PUBLIC,0,1
CLI-027818,REFUSEE,4,3,1,0,PUBLIC,1,1
CLI-027819,ACCORDEE,5,4,1,60,PRIVE,1,1
CLI-027820,ACCORDEE,3,2,1,24,PRIVE,1,1
CLI-027821,REFUSEE,3,1,2,0,PUBLIC,1,1
CLI-027822,ACCORDEE,2,1,1,84,PRIVE,1,1
CLI-027823,ACCORDEE,4,1,3,48,PUBLIC,1,1
CLI-027824,ACCORDEE,2,1,1,48,PUBLIC,1,1
CLI-027825,ACCORDEE,6,6,0,36,PRIVE,0,1
CLI-027826,ACCORDEE,1,1,0,12,PRIVE,0,1
CLI-027827,REFUSEE,3,3,0,0,PUBLIC,0,1
CLI-027828,REFUSEE,0,0,0,0,PRIVE,0,0
CLI-027829,ACCORDEE,2,1,1,84,PRIVE,1,1
CLI-027830,EN_ATTENTE,0,0,0,72,PRIVE,0,0
CLI-027831,ACCORDEE,3,3,0,84,PUBLIC,0,1
CLI-027832,ACCORDEE,1,0,1,36,PUBLIC,1,0
CLI-027833,ACCORDEE,1,0,1,84,PRIVE,1,0
CLI-027834,ACCORDEE,3,3,0,12,PRIVE,0,1
CLI-027835,ACCORDEE,3,3,0,24,PRIVE,0,1
CLI-027836,ACCORDEE,2,0,2,84,PUBLIC,1,0
CLI-027837,ACCORDEE,2,2,0,84,PRIVE,0,1
CLI-027838,ACCORDEE,1,0,1,48,PRIVE,1,0
CLI-027839,REFUSEE,2,1,1,0,PUBLIC,1,1
CLI-027840,REFUSEE,2,1,1,0,PUBLIC,1,1
CLI-027841,ACCORDEE,3,2,1,84,PRIVE,1,1
CLI-027842,ACCORDEE,3,0,3,48,PUBLIC,1,0
CLI-027843,ACCORDEE,1,0,1,48,PUBLIC,1,0
CLI-027844,ACCORDEE,7,7,0,60,PRIVE,0,1
CLI-027845,ACCORDEE,3,3,0,36,PUBLIC,0,1
CLI-027846,EN_ATTENTE,0,0,0,60,PRIVE,0,0
CLI-027847,ACCORDEE,4,1,3,48,PUBLIC,1,1
CLI-027848,ACCORDEE,1,1,0,84,PRIVE,0,1
CLI-027849,EN_ATTENTE,3,3,0,24,PRIVE,0,1
CLI-027850,REFUSEE,3,1,2,0,PUBLIC,1,1
CLI-027851,ACCORDEE,3,2,1,60,PUBLIC,1,1
CLI-027852,REFUSEE,5,4,1,0,PRIVE,1,1
CLI-027853,EN_ATTENTE,2,0,2,48,PRIVE,1,0
CLI-027854,ACCORDEE,5,3,2,84,PRIVE,1,1
CLI-027855,EN_ATTENTE,2,0,2,24,PRIVE,1,0
CLI-027856,ACCORDEE,1,0,1,72,PUBLIC,1,0
CLI-027857,REFUSEE,2,2,0,0,PUBLIC,0,1
CLI-027858,EN_ATTENTE,1,0,1,60,PRIVE,1,0
CLI-027859,ACCORDEE,2,2,0,84,PUBLIC,0,1
CLI-027860,ACCORDEE,4,1,3,36,PRIVE,1,1
CLI-027861,ACCORDEE,3,2,1,60,PRIVE,1,1
CLI-027862,EN_ATTENTE,1,0,1,36,PRIVE,1,0
CLI-027863,ACCORDEE,0,0,0,36,PRIVE,0,0
CLI-027864,ACCORDEE,3,0,3,24,PUBLIC,1,0
CLI-027865,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-027866,ACCORDEE,3,2,1,12,PRIVE,1,1
CLI-027867,ACCORDEE,2,1,1,48,PRIVE,1,1
CLI-027868,REFUSEE,2,2,0,0,PUBLIC,0,1
CLI-027869,ACCORDEE,1,1,0,84,PRIVE,0,1
CLI-027870,ACCORDEE,5,3,2,72,PRIVE,1,1
CLI-027871,ACCORDEE,3,2,1,48,PRIVE,1,1
CLI-027872,ACCORDEE,2,0,2,12,PRIVE,1,0
CLI-027873,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-027874,ACCORDEE,5,5,0,12,PUBLIC,0,1
CLI-027875,ACCORDEE,4,2,2,84,PUBLIC,1,1
CLI-027876,EN_ATTENTE,1,1,0,36,PRIVE,0,1
CLI-027877,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-027878,EN_ATTENTE,1,1,0,72,PUBLIC,0,1
CLI-027879,ACCORDEE,2,2,0,60,PRIVE,0,1
CLI-027880,EN_ATTENTE,3,1,2,60,PUBLIC,1,1
CLI-027881,ACCORDEE,1,1,0,84,PRIVE,0,1
CLI-027882,ACCORDEE,6,6,0,24,PUBLIC,0,1
CLI-027883,ACCORDEE,2,0,2,36,PUBLIC,1,0
CLI-027884,ACCORDEE,4,1,3,36,PRIVE,1,1
CLI-027885,ACCORDEE,4,2,2,36,PUBLIC,1,1
CLI-027886,EN_ATTENTE,4,3,1,36,PUBLIC,1,1
CLI-027887,ACCORDEE,3,1,2,36,PUBLIC,1,1
CLI-027888,ACCORDEE,5,4,1,48,PUBLIC,1,1
CLI-027889,ACCORDEE,6,5,1,36,PUBLIC,1,1
CLI-027890,ACCORDEE,2,2,0,12,PUBLIC,0,1
CLI-027891,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-027892,ACCORDEE,2,2,0,48,PRIVE,0,1
CLI-027893,ACCORDEE,3,2,1,72,PRIVE,1,1
CLI-027894,ACCORDEE,3,0,3,36,PUBLIC,1,0
CLI-027895,ACCORDEE,0,0,0,72,PUBLIC,0,0
CLI-027896,ACCORDEE,3,1,2,48,PUBLIC,1,1
CLI-027897,ACCORDEE,1,1,0,36,PUBLIC,0,1
CLI-027898,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-027899,ACCORDEE,2,2,0,12,PUBLIC,0,1
CLI-027900,REFUSEE,4,1,3,0,PRIVE,1,1
CLI-027901,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-027902,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-027903,ACCORDEE,0,0,0,36,PRIVE,0,0
CLI-027904,ACCORDEE,2,2,0,84,PRIVE,0,1
CLI-027905,ACCORDEE,1,1,0,36,PUBLIC,0,1
CLI-027906,ACCORDEE,5,2,3,60,PRIVE,1,1
CLI-027907,ACCORDEE,2,1,1,84,PRIVE,1,1
CLI-027908,REFUSEE,4,1,3,0,PRIVE,1,1
CLI-027909,ACCORDEE,1,1,0,36,PRIVE,0,1
CLI-027910,REFUSEE,2,0,2,0,PUBLIC,1,0
CLI-027911,ACCORDEE,5,4,1,48,PRIVE,1,1
CLI-027912,ACCORDEE,1,0,1,60,PRIVE,1,0
CLI-027913,ACCORDEE,2,1,1,84,PRIVE,1,1
CLI-027914,EN_ATTENTE,2,2,0,12,PRIVE,0,1
CLI-027915,ACCORDEE,3,0,3,48,PUBLIC,1,0
CLI-027916,ACCORDEE,1,1,0,48,PRIVE,0,1
CLI-027917,ACCORDEE,5,2,3,60,PRIVE,1,1
CLI-027918,EN_ATTENTE,4,4,0,12,PUBLIC,0,1
CLI-027919,ACCORDEE,4,2,2,12,PUBLIC,1,1
CLI-027920,ACCORDEE,4,4,0,84,PUBLIC,0,1
CLI-027921,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-027922,ACCORDEE,0,0,0,24,PUBLIC,0,0
CLI-027923,ACCORDEE,2,2,0,12,PUBLIC,0,1
CLI-027924,EN_ATTENTE,2,0,2,36,PRIVE,1,0
CLI-027925,ACCORDEE,2,0,2,60,PUBLIC,1,0
CLI-027926,REFUSEE,8,8,0,0,PUBLIC,0,1
CLI-027927,ACCORDEE,3,1,2,60,PUBLIC,1,1
CLI-027928,EN_ATTENTE,2,0,2,48,PRIVE,1,0
CLI-027929,REFUSEE,2,0,2,0,PUBLIC,1,0
CLI-027930,ACCORDEE,3,3,0,24,PUBLIC,0,1
CLI-027931,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-027932,EN_ATTENTE,1,0,1,48,PRIVE,1,0
CLI-027933,ACCORDEE,6,5,1,36,PUBLIC,1,1
CLI-027934,ACCORDEE,1,0,1,36,PRIVE,1,0
CLI-027935,REFUSEE,5,5,0,0,PUBLIC,0,1
CLI-027936,ACCORDEE,2,0,2,72,PRIVE,1,0
CLI-027937,ACCORDEE,3,1,2,24,PUBLIC,1,1
CLI-027938,ACCORDEE,3,0,3,60,PRIVE,1,0
CLI-027939,EN_ATTENTE,3,2,1,84,PRIVE,1,1
CLI-027940,ACCORDEE,4,4,0,48,PUBLIC,0,1
CLI-027941,ACCORDEE,0,0,0,48,PUBLIC,0,0
CLI-027942,ACCORDEE,4,4,0,72,PRIVE,0,1
CLI-027943,ACCORDEE,4,1,3,60,PRIVE,1,1
CLI-027944,ACCORDEE,4,2,2,60,PRIVE,1,1
CLI-027945,ACCORDEE,4,2,2,24,PRIVE,1,1
CLI-027946,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-027947,ACCORDEE,5,5,0,36,PRIVE,0,1
CLI-027948,REFUSEE,4,4,0,0,PUBLIC,0,1
CLI-027949,REFUSEE,6,4,2,0,PUBLIC,1,1
CLI-027950,EN_ATTENTE,3,1,2,36,PUBLIC,1,1
CLI-027951,ACCORDEE,5,3,2,72,PRIVE,1,1
CLI-027952,ACCORDEE,2,1,1,72,PUBLIC,1,1
CLI-027953,EN_ATTENTE,4,3,1,36,PUBLIC,1,1
CLI-027954,ACCORDEE,1,1,0,12,PUBLIC,0,1
CLI-027955,ACCORDEE,5,2,3,24,PRIVE,1,1
CLI-027956,REFUSEE,0,0,0,0,PRIVE,0,0
CLI-027957,REFUSEE,2,1,1,0,PUBLIC,1,1
CLI-027958,ACCORDEE,3,3,0,48,PUBLIC,0,1
CLI-027959,ACCORDEE,1,0,1,12,PUBLIC,1,0
CLI-027960,ACCORDEE,2,1,1,60,PRIVE,1,1
CLI-027961,ACCORDEE,3,2,1,24,PUBLIC,1,1
CLI-027962,EN_ATTENTE,4,2,2,36,PRIVE,1,1
CLI-027963,ACCORDEE,3,1,2,84,PRIVE,1,1
CLI-027964,EN_ATTENTE,0,0,0,12,PRIVE,0,0
CLI-027965,ACCORDEE,4,2,2,84,PRIVE,1,1
CLI-027966,EN_ATTENTE,5,4,1,84,PUBLIC,1,1
CLI-027967,ACCORDEE,6,6,0,72,PUBLIC,0,1
CLI-027968,REFUSEE,1,0,1,0,PUBLIC,1,0
CLI-027969,REFUSEE,4,1,3,0,PRIVE,1,1
CLI-027970,EN_ATTENTE,4,1,3,60,PRIVE,1,1
CLI-027971,REFUSEE,3,3,0,0,PUBLIC,0,1
CLI-027972,EN_ATTENTE,2,2,0,60,PRIVE,0,1
CLI-027973,ACCORDEE,1,0,1,72,PUBLIC,1,0
CLI-027974,ACCORDEE,1,1,0,12,PUBLIC,0,1
CLI-027975,ACCORDEE,2,2,0,72,PUBLIC,0,1
CLI-027976,ACCORDEE,5,5,0,48,PRIVE,0,1
CLI-027977,ACCORDEE,3,3,0,84,PRIVE,0,1
CLI-027978,EN_ATTENTE,5,4,1,60,PUBLIC,1,1
CLI-027979,EN_ATTENTE,2,1,1,72,PUBLIC,1,1
CLI-027980,ACCORDEE,2,1,1,84,PUBLIC,1,1
CLI-027981,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-027982,EN_ATTENTE,4,3,1,72,PUBLIC,1,1
CLI-027983,EN_ATTENTE,2,2,0,48,PRIVE,0,1
CLI-027984,REFUSEE,2,1,1,0,PUBLIC,1,1
CLI-027985,ACCORDEE,3,1,2,48,PRIVE,1,1
CLI-027986,ACCORDEE,4,3,1,24,PRIVE,1,1
CLI-027987,EN_ATTENTE,2,1,1,24,PRIVE,1,1
CLI-027988,ACCORDEE,4,3,1,84,PUBLIC,1,1
CLI-027989,ACCORDEE,2,2,0,84,PRIVE,0,1
CLI-027990,ACCORDEE,3,2,1,84,PRIVE,1,1
CLI-027991,REFUSEE,3,0,3,0,PUBLIC,1,0
CLI-027992,ACCORDEE,8,7,1,48,PRIVE,1,1
CLI-027993,REFUSEE,6,3,3,0,PRIVE,1,1
CLI-027994,REFUSEE,4,2,2,0,PRIVE,1,1
CLI-027995,EN_ATTENTE,7,4,3,72,PRIVE,1,1
CLI-027996,ACCORDEE,5,2,3,24,PRIVE,1,1
CLI-027997,ACCORDEE,4,4,0,48,PUBLIC,0,1
CLI-027998,ACCORDEE,2,2,0,48,PRIVE,0,1
CLI-027999,EN_ATTENTE,4,4,0,60,PRIVE,0,1
CLI-028000,EN_ATTENTE,2,1,1,12,PRIVE,1,1
CLI-028001,ACCORDEE,4,4,0,84,PRIVE,0,1
CLI-028002,EN_ATTENTE,3,3,0,84,PRIVE,0,1
CLI-028003,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-028004,ACCORDEE,2,2,0,60,PUBLIC,0,1
CLI-028005,EN_ATTENTE,9,7,2,84,PUBLIC,1,1
CLI-028006,EN_ATTENTE,2,0,2,48,PUBLIC,1,0
CLI-028007,ACCORDEE,4,2,2,84,PUBLIC,1,1
CLI-028008,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-028009,ACCORDEE,2,0,2,24,PRIVE,1,0
CLI-028010,ACCORDEE,2,2,0,84,PRIVE,0,1
CLI-028011,EN_ATTENTE,3,2,1,12,PUBLIC,1,1
CLI-028012,ACCORDEE,2,2,0,12,PUBLIC,0,1
CLI-028013,ACCORDEE,4,2,2,60,PUBLIC,1,1
CLI-028014,ACCORDEE,2,0,2,60,PRIVE,1,0
CLI-028015,ACCORDEE,4,3,1,24,PRIVE,1,1
CLI-028016,ACCORDEE,4,4,0,12,PUBLIC,0,1
CLI-028017,ACCORDEE,2,2,0,48,PUBLIC,0,1
CLI-028018,EN_ATTENTE,1,0,1,84,PUBLIC,1,0
CLI-028019,EN_ATTENTE,1,1,0,60,PRIVE,0,1
CLI-028020,ACCORDEE,1,1,0,36,PRIVE,0,1
CLI-028021,ACCORDEE,2,2,0,12,PRIVE,0,1
CLI-028022,ACCORDEE,3,1,2,12,PRIVE,1,1
CLI-028023,ACCORDEE,3,0,3,36,PUBLIC,1,0
CLI-028024,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-028025,ACCORDEE,2,0,2,24,PRIVE,1,0
CLI-028026,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-028027,ACCORDEE,0,0,0,72,PRIVE,0,0
CLI-028028,ACCORDEE,3,3,0,84,PRIVE,0,1
CLI-028029,ACCORDEE,3,0,3,84,PRIVE,1,0
CLI-028030,ACCORDEE,4,2,2,12,PRIVE,1,1
CLI-028031,EN_ATTENTE,3,1,2,84,PRIVE,1,1
CLI-028032,ACCORDEE,4,4,0,48,PRIVE,0,1
CLI-028033,ACCORDEE,6,5,1,12,PRIVE,1,1
CLI-028034,EN_ATTENTE,2,1,1,60,PUBLIC,1,1
CLI-028035,ACCORDEE,1,0,1,36,PUBLIC,1,0
CLI-028036,EN_ATTENTE,3,1,2,12,PUBLIC,1,1
CLI-028037,ACCORDEE,1,1,0,60,PRIVE,0,1
CLI-028038,REFUSEE,8,5,3,0,PUBLIC,1,1
CLI-028039,REFUSEE,4,2,2,0,PRIVE,1,1
CLI-028040,ACCORDEE,5,5,0,36,PUBLIC,0,1
CLI-028041,EN_ATTENTE,3,2,1,36,PRIVE,1,1
CLI-028042,EN_ATTENTE,3,1,2,48,PUBLIC,1,1
CLI-028043,ACCORDEE,4,2,2,72,PRIVE,1,1
CLI-028044,REFUSEE,2,2,0,0,PUBLIC,0,1
CLI-028045,ACCORDEE,4,1,3,24,PUBLIC,1,1
CLI-028046,ACCORDEE,1,1,0,84,PUBLIC,0,1
CLI-028047,EN_ATTENTE,5,3,2,48,PRIVE,1,1
CLI-028048,EN_ATTENTE,4,4,0,24,PUBLIC,0,1
CLI-028049,REFUSEE,7,4,3,0,PRIVE,1,1
CLI-028050,EN_ATTENTE,1,1,0,72,PRIVE,0,1
CLI-028051,ACCORDEE,4,2,2,60,PRIVE,1,1
CLI-028052,ACCORDEE,0,0,0,48,PUBLIC,0,0
CLI-028053,ACCORDEE,2,0,2,72,PRIVE,1,0
CLI-028054,REFUSEE,4,1,3,0,PRIVE,1,1
CLI-028055,ACCORDEE,1,0,1,12,PRIVE,1,0
CLI-028056,ACCORDEE,6,4,2,48,PRIVE,1,1
CLI-028057,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-028058,EN_ATTENTE,4,1,3,84,PRIVE,1,1
CLI-028059,EN_ATTENTE,2,2,0,12,PRIVE,0,1
CLI-028060,ACCORDEE,0,0,0,48,PUBLIC,0,0
CLI-028061,REFUSEE,6,5,1,0,PUBLIC,1,1
CLI-028062,REFUSEE,5,3,2,0,PRIVE,1,1
CLI-028063,EN_ATTENTE,3,3,0,24,PUBLIC,0,1
CLI-028064,ACCORDEE,5,5,0,24,PRIVE,0,1
CLI-028065,ACCORDEE,2,2,0,48,PUBLIC,0,1
CLI-028066,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-028067,ACCORDEE,3,0,3,24,PUBLIC,1,0
CLI-028068,REFUSEE,4,3,1,0,PUBLIC,1,1
CLI-028069,ACCORDEE,1,1,0,12,PRIVE,0,1
CLI-028070,ACCORDEE,2,0,2,72,PRIVE,1,0
CLI-028071,REFUSEE,5,2,3,0,PUBLIC,1,1
CLI-028072,ACCORDEE,4,3,1,48,PRIVE,1,1
CLI-028073,ACCORDEE,4,4,0,12,PRIVE,0,1
CLI-028074,EN_ATTENTE,1,0,1,24,PRIVE,1,0
CLI-028075,ACCORDEE,5,3,2,36,PRIVE,1,1
CLI-028076,EN_ATTENTE,3,1,2,60,PUBLIC,1,1
CLI-028077,REFUSEE,4,3,1,0,PUBLIC,1,1
CLI-028078,EN_ATTENTE,4,3,1,24,PRIVE,1,1
CLI-028079,ACCORDEE,2,2,0,12,PRIVE,0,1
CLI-028080,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-028081,ACCORDEE,1,0,1,72,PRIVE,1,0
CLI-028082,EN_ATTENTE,6,6,0,72,PUBLIC,0,1
CLI-028083,ACCORDEE,0,0,0,36,PRIVE,0,0
CLI-028084,ACCORDEE,2,0,2,60,PRIVE,1,0
CLI-028085,ACCORDEE,0,0,0,84,PRIVE,0,0
CLI-028086,EN_ATTENTE,4,4,0,12,PUBLIC,0,1
CLI-028087,EN_ATTENTE,6,3,3,24,PRIVE,1,1
CLI-028088,ACCORDEE,4,1,3,84,PRIVE,1,1
CLI-028089,ACCORDEE,7,6,1,72,PUBLIC,1,1
CLI-028090,ACCORDEE,2,0,2,12,PRIVE,1,0
CLI-028091,ACCORDEE,2,1,1,72,PUBLIC,1,1
CLI-028092,EN_ATTENTE,4,1,3,36,PRIVE,1,1
CLI-028093,REFUSEE,3,0,3,0,PRIVE,1,0
CLI-028094,ACCORDEE,3,0,3,12,PUBLIC,1,0
CLI-028095,ACCORDEE,5,5,0,12,PUBLIC,0,1
CLI-028096,ACCORDEE,2,1,1,36,PRIVE,1,1
CLI-028097,ACCORDEE,2,1,1,48,PRIVE,1,1
CLI-028098,ACCORDEE,3,2,1,84,PRIVE,1,1
CLI-028099,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-028100,ACCORDEE,4,3,1,84,PUBLIC,1,1
CLI-028101,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-028102,ACCORDEE,7,5,2,12,PUBLIC,1,1
CLI-028103,REFUSEE,3,2,1,0,PUBLIC,1,1
CLI-028104,ACCORDEE,6,6,0,48,PUBLIC,0,1
CLI-028105,ACCORDEE,1,0,1,60,PUBLIC,1,0
CLI-028106,REFUSEE,4,2,2,0,PUBLIC,1,1
CLI-028107,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-028108,ACCORDEE,2,2,0,72,PRIVE,0,1
CLI-028109,EN_ATTENTE,3,0,3,84,PUBLIC,1,0
CLI-028110,ACCORDEE,4,2,2,84,PRIVE,1,1
CLI-028111,REFUSEE,4,3,1,0,PRIVE,1,1
CLI-028112,EN_ATTENTE,4,4,0,60,PRIVE,0,1
CLI-028113,ACCORDEE,4,3,1,12,PRIVE,1,1
CLI-028114,ACCORDEE,4,2,2,72,PRIVE,1,1
CLI-028115,ACCORDEE,2,2,0,48,PRIVE,0,1
CLI-028116,ACCORDEE,1,0,1,24,PUBLIC,1,0
CLI-028117,ACCORDEE,4,2,2,48,PRIVE,1,1
CLI-028118,REFUSEE,3,3,0,0,PUBLIC,0,1
CLI-028119,ACCORDEE,3,3,0,12,PRIVE,0,1
CLI-028120,ACCORDEE,4,1,3,12,PUBLIC,1,1
CLI-028121,ACCORDEE,2,2,0,24,PRIVE,0,1
CLI-028122,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-028123,ACCORDEE,2,2,0,72,PRIVE,0,1
CLI-028124,ACCORDEE,6,4,2,12,PRIVE,1,1
CLI-028125,EN_ATTENTE,4,4,0,72,PRIVE,0,1
CLI-028126,ACCORDEE,1,0,1,72,PRIVE,1,0
CLI-028127,EN_ATTENTE,1,1,0,72,PRIVE,0,1
CLI-028128,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-028129,EN_ATTENTE,5,4,1,36,PRIVE,1,1
CLI-028130,ACCORDEE,3,2,1,12,PRIVE,1,1
CLI-028131,ACCORDEE,2,0,2,84,PUBLIC,1,0
CLI-028132,EN_ATTENTE,2,2,0,24,PUBLIC,0,1
CLI-028133,ACCORDEE,1,1,0,84,PUBLIC,0,1
CLI-028134,ACCORDEE,5,2,3,84,PUBLIC,1,1
CLI-028135,ACCORDEE,3,0,3,60,PRIVE,1,0
CLI-028136,ACCORDEE,2,2,0,60,PRIVE,0,1
CLI-028137,REFUSEE,5,4,1,0,PRIVE,1,1
CLI-028138,EN_ATTENTE,6,5,1,60,PUBLIC,1,1
CLI-028139,ACCORDEE,0,0,0,12,PRIVE,0,0
CLI-028140,ACCORDEE,2,1,1,84,PUBLIC,1,1
CLI-028141,ACCORDEE,1,0,1,36,PRIVE,1,0
CLI-028142,REFUSEE,1,0,1,0,PUBLIC,1,0
CLI-028143,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-028144,ACCORDEE,1,1,0,36,PRIVE,0,1
CLI-028145,ACCORDEE,0,0,0,24,PUBLIC,0,0
CLI-028146,EN_ATTENTE,4,1,3,60,PUBLIC,1,1
CLI-028147,ACCORDEE,3,1,2,60,PRIVE,1,1
CLI-028148,ACCORDEE,0,0,0,12,PRIVE,0,0
CLI-028149,ACCORDEE,2,1,1,48,PUBLIC,1,1
CLI-028150,ACCORDEE,2,2,0,12,PUBLIC,0,1
CLI-028151,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-028152,ACCORDEE,3,1,2,84,PUBLIC,1,1
CLI-028153,ACCORDEE,5,3,2,12,PUBLIC,1,1
CLI-028154,ACCORDEE,4,3,1,72,PRIVE,1,1
CLI-028155,ACCORDEE,3,0,3,12,PRIVE,1,0
CLI-028156,ACCORDEE,2,0,2,84,PRIVE,1,0
CLI-028157,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-028158,REFUSEE,3,3,0,0,PUBLIC,0,1
CLI-028159,ACCORDEE,5,3,2,72,PRIVE,1,1
CLI-028160,EN_ATTENTE,1,0,1,60,PRIVE,1,0
CLI-028161,ACCORDEE,4,2,2,72,PUBLIC,1,1
CLI-028162,ACCORDEE,5,4,1,48,PUBLIC,1,1
CLI-028163,ACCORDEE,2,0,2,12,PRIVE,1,0
CLI-028164,ACCORDEE,1,1,0,60,PRIVE,0,1
CLI-028165,ACCORDEE,6,4,2,72,PRIVE,1,1
CLI-028166,ACCORDEE,1,1,0,60,PUBLIC,0,1
CLI-028167,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-028168,REFUSEE,4,4,0,0,PRIVE,0,1
CLI-028169,ACCORDEE,3,3,0,12,PRIVE,0,1
CLI-028170,EN_ATTENTE,4,2,2,60,PUBLIC,1,1
CLI-028171,ACCORDEE,6,6,0,84,PRIVE,0,1
CLI-028172,ACCORDEE,4,1,3,12,PUBLIC,1,1
CLI-028173,EN_ATTENTE,4,3,1,12,PUBLIC,1,1
CLI-028174,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-028175,ACCORDEE,3,2,1,84,PUBLIC,1,1
CLI-028176,ACCORDEE,4,4,0,12,PUBLIC,0,1
CLI-028177,EN_ATTENTE,4,3,1,12,PRIVE,1,1
CLI-028178,ACCORDEE,0,0,0,84,PRIVE,0,0
CLI-028179,ACCORDEE,2,0,2,84,PRIVE,1,0
CLI-028180,ACCORDEE,6,6,0,36,PUBLIC,0,1
CLI-028181,REFUSEE,5,3,2,0,PUBLIC,1,1
CLI-028182,REFUSEE,2,0,2,0,PUBLIC,1,0
CLI-028183,ACCORDEE,4,4,0,36,PUBLIC,0,1
CLI-028184,EN_ATTENTE,3,2,1,60,PRIVE,1,1
CLI-028185,ACCORDEE,2,2,0,48,PRIVE,0,1
CLI-028186,REFUSEE,3,0,3,0,PRIVE,1,0
CLI-028187,ACCORDEE,3,3,0,72,PRIVE,0,1
CLI-028188,REFUSEE,4,2,2,0,PRIVE,1,1
CLI-028189,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-028190,ACCORDEE,6,5,1,60,PUBLIC,1,1
CLI-028191,ACCORDEE,1,0,1,36,PUBLIC,1,0
CLI-028192,REFUSEE,5,4,1,0,PUBLIC,1,1
CLI-028193,EN_ATTENTE,5,4,1,72,PRIVE,1,1
CLI-028194,ACCORDEE,5,5,0,84,PRIVE,0,1
CLI-028195,ACCORDEE,1,0,1,12,PUBLIC,1,0
CLI-028196,ACCORDEE,6,3,3,84,PUBLIC,1,1
CLI-028197,ACCORDEE,4,4,0,72,PRIVE,0,1
CLI-028198,ACCORDEE,1,0,1,60,PRIVE,1,0
CLI-028199,EN_ATTENTE,3,0,3,72,PRIVE,1,0
CLI-028200,EN_ATTENTE,2,0,2,36,PRIVE,1,0
CLI-028201,EN_ATTENTE,4,2,2,36,PRIVE,1,1
CLI-028202,ACCORDEE,3,1,2,60,PRIVE,1,1
CLI-028203,ACCORDEE,4,4,0,60,PRIVE,0,1
CLI-028204,EN_ATTENTE,3,3,0,48,PRIVE,0,1
CLI-028205,ACCORDEE,0,0,0,72,PUBLIC,0,0
CLI-028206,REFUSEE,2,0,2,0,PUBLIC,1,0
CLI-028207,ACCORDEE,3,2,1,36,PRIVE,1,1
CLI-028208,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-028209,ACCORDEE,5,5,0,84,PUBLIC,0,1
CLI-028210,ACCORDEE,2,0,2,48,PUBLIC,1,0
CLI-028211,ACCORDEE,1,1,0,84,PUBLIC,0,1
CLI-028212,ACCORDEE,3,3,0,60,PRIVE,0,1
CLI-028213,EN_ATTENTE,4,4,0,48,PRIVE,0,1
CLI-028214,EN_ATTENTE,2,2,0,60,PRIVE,0,1
CLI-028215,ACCORDEE,2,0,2,84,PRIVE,1,0
CLI-028216,ACCORDEE,3,1,2,24,PUBLIC,1,1
CLI-028217,ACCORDEE,2,2,0,24,PRIVE,0,1
CLI-028218,ACCORDEE,6,3,3,12,PUBLIC,1,1
CLI-028219,ACCORDEE,3,3,0,48,PRIVE,0,1
CLI-028220,ACCORDEE,2,0,2,12,PRIVE,1,0
CLI-028221,ACCORDEE,3,3,0,48,PRIVE,0,1
CLI-028222,ACCORDEE,3,2,1,36,PRIVE,1,1
CLI-028223,EN_ATTENTE,3,1,2,60,PRIVE,1,1
CLI-028224,ACCORDEE,6,4,2,84,PRIVE,1,1
CLI-028225,ACCORDEE,4,1,3,60,PUBLIC,1,1
CLI-028226,ACCORDEE,3,2,1,48,PRIVE,1,1
CLI-028227,ACCORDEE,5,2,3,72,PRIVE,1,1
