"Date","Price","Open","High","Low","Vol.","Change %"
"09/26/2013","315.00","310.50","316.00","310.50","6.28K","0.00%"
"09/25/2013","315.00","310.00","315.00","310.00","11.30K","0.61%"
"09/24/2013","313.10","307.10","313.10","307.00","67.39K","1.99%"
"09/23/2013","307.00","312.00","312.00","307.00","13.56K","-1.60%"
"09/20/2013","312.00","305.15","312.00","305.15","54.91K","1.63%"
"09/19/2013","307.00","305.10","310.00","305.00","18.89K","-0.16%"
"09/18/2013","307.50","305.50","312.40","305.50","4.44K","-0.81%"
"09/17/2013","310.00","310.00","310.00","306.80","19.18K","0.00%"
"09/16/2013","310.00","303.00","312.90","303.00","5.92K","0.00%"
"09/13/2013","310.00","309.00","310.00","306.00","6.78K","1.61%"
"09/12/2013","305.10","308.00","312.00","304.00","39.73K","-0.29%"
"09/11/2013","306.00","308.00","308.00","306.00","11.23K","-1.29%"
"09/10/2013","310.00","313.25","313.25","310.00","17.52K","-1.27%"
"09/09/2013","314.00","314.00","319.90","314.00","8.80K","-0.16%"
"09/06/2013","314.50","314.50","314.50","314.00","6.33K","-0.08%"
"09/05/2013","314.75","314.10","314.75","314.00","3.21K","-1.58%"
"09/04/2013","319.80","314.00","319.80","314.00","43.29K","1.67%"
"09/03/2013","314.55","314.05","314.55","314.05","2.99K","0.18%"
"09/02/2013","314.00","312.10","319.80","312.10","2.25K","0.14%"
"08/30/2013","313.55","319.90","319.90","313.20","20.18K","0.11%"
"08/29/2013","313.20","315.00","315.00","312.50","7.73K","-0.90%"
"08/28/2013","316.05","315.00","316.05","315.00","3.76K","0.14%"
"08/27/2013","315.60","316.15","318.00","315.60","31.36K","-0.19%"
"08/26/2013","316.20","316.40","320.00","316.00","82.99K","-1.19%"
"08/23/2013","320.00","316.20","320.00","316.20","18.57K","1.11%"
"08/22/2013","316.50","317.05","317.20","316.50","5.81K","-0.55%"
"08/19/2013","318.25","317.50","318.25","317.50","2.46K","-0.56%"
"08/16/2013","320.05","317.00","320.05","317.00","2.84K","0.33%"
"08/15/2013","319.00","329.45","329.45","319.00","10.80K","-2.60%"
"08/13/2013","327.50","316.20","328.50","316.20","14.45K","1.93%"
"08/12/2013","321.30","320.00","321.30","320.00","4.87K","0.05%"
"08/08/2013","321.15","320.05","321.15","320.00","7.63K","0.05%"
"08/07/2013","321.00","325.00","325.00","321.00","4.49K","-1.23%"
"08/06/2013","325.00","318.05","325.00","318.05","14.20K","1.56%"
"08/05/2013","320.00","325.00","325.00","312.15","4.05K","-1.54%"
"08/02/2013","325.00","324.05","325.10","324.05","9.38K","0.00%"
"08/01/2013","325.00","324.00","325.50","324.00","11.24K","-0.02%"
"07/31/2013","325.05","323.00","325.05","323.00","17.20K","0.48%"
"07/29/2013","323.50","327.00","330.00","323.50","39.03K","-1.97%"
"07/26/2013","330.00","325.65","330.00","325.65","14.13K","0.33%"
"07/25/2013","328.90","323.40","328.90","323.40","28.19K","1.65%"
"07/24/2013","323.55","324.00","324.00","323.25","6.07K","-1.92%"
"07/23/2013","329.90","318.00","329.90","318.00","37.74K","1.82%"
"07/22/2013","324.00","321.20","325.00","321.00","18.07K","-1.82%"
"07/19/2013","330.00","327.00","330.00","325.55","16.52K","0.00%"
"07/18/2013","330.00","329.00","330.00","329.00","9.03K","0.00%"
"07/17/2013","330.00","329.00","330.00","325.00","24.21K","0.46%"
"07/16/2013","328.50","327.00","328.50","324.15","61.27K","0.15%"
"07/15/2013","328.00","324.50","328.00","324.50","9.39K","-0.30%"
"07/12/2013","329.00","324.05","329.00","324.05","10.39K","0.30%"
"07/11/2013","328.00","321.50","328.00","321.50","16.72K","-0.14%"
"07/10/2013","328.45","327.00","328.45","323.15","10.23K","0.44%"
"07/09/2013","327.00","325.00","327.00","322.45","10.43K","0.05%"
"07/08/2013","326.85","327.00","327.00","320.25","22.50K","-0.02%"
"07/05/2013","326.90","322.05","326.90","320.05","10.84K","0.28%"
"07/04/2013","326.00","320.05","326.00","320.05","5.66K","0.02%"
"07/03/2013","325.95","320.00","325.95","320.00","20.82K","1.86%"
"07/02/2013","320.00","318.05","320.00","318.05","15.73K","0.00%"
"07/01/2013","320.00","315.00","326.00","315.00","19.02K","-2.41%"
"06/28/2013","327.90","320.10","328.00","320.10","27.92K","0.00%"
"06/27/2013","327.90","321.00","328.50","321.00","4.04M","-0.03%"
"06/26/2013","328.00","329.90","329.95","325.40","12.48K","0.00%"
"06/25/2013","328.00","316.10","328.00","316.10","1.29M","2.48%"
"06/24/2013","320.05","315.05","322.50","315.05","32.82K","0.02%"
"06/21/2013","320.00","323.00","329.95","320.00","63.24K","-1.54%"
"06/20/2013","325.00","315.10","325.00","315.10","64.66K","1.20%"
"06/19/2013","321.15","318.00","324.95","318.00","37.23K","0.36%"
"06/18/2013","320.00","312.10","320.00","312.10","21.40K","2.83%"
"06/17/2013","311.20","315.10","315.10","311.20","10.41K","-0.92%"
"06/14/2013","314.10","314.05","314.15","312.15","15.73K","-0.60%"
"06/13/2013","316.00","318.00","318.50","316.00","47.07K","-0.63%"
"06/12/2013","318.00","312.00","318.00","312.00","12.59K","1.27%"
"06/11/2013","314.00","310.00","314.00","310.00","46.02K","0.96%"
"06/10/2013","311.00","318.00","318.05","311.00","58.57K","-2.20%"
"06/07/2013","318.00","318.00","318.00","317.05","62.71K","0.00%"
"06/06/2013","318.00","318.00","318.00","316.00","14.29K","-0.05%"
"06/05/2013","318.15","320.00","320.00","317.00","15.15K","-0.58%"
"06/04/2013","320.00","317.00","320.00","317.00","8.35K","0.03%"
"06/03/2013","319.90","318.00","319.90","318.00","16.33K","0.60%"
"05/31/2013","318.00","316.00","318.00","314.00","60.33K","0.60%"
"05/30/2013","316.10","312.50","316.10","312.50","22.23K","0.02%"
"05/29/2013","316.05","315.00","316.05","313.00","27.79K","0.65%"
"05/28/2013","314.00","314.00","314.00","311.00","15.79K","-0.32%"
"05/27/2013","315.00","316.00","316.00","313.00","8.42K","-0.32%"
"05/24/2013","316.00","316.00","319.00","316.00","6.98K","-1.10%"
"05/23/2013","319.50","320.00","320.00","319.50","30.70K","-0.16%"
"05/22/2013","320.00","320.00","320.10","320.00","39.94K","0.00%"
"05/21/2013","320.00","324.00","324.05","320.00","67.31K","-1.23%"
"05/20/2013","324.00","327.00","330.00","324.00","23.76K","-1.82%"
"05/17/2013","330.00","330.00","330.00","327.00","67.09K","-2.08%"
"05/16/2013","337.00","338.70","338.70","337.00","55.40K","-0.52%"
"05/15/2013","338.75","339.45","339.45","338.00","32.65K","0.07%"
"05/14/2013","338.50","339.90","339.90","338.00","22.97K","-0.44%"
"05/13/2013","340.00","338.10","340.00","338.10","13.87K","0.29%"
"05/10/2013","339.00","339.85","339.85","339.00","24.74K","0.00%"
"05/09/2013","339.00","338.00","339.90","338.00","27.54K","-0.26%"
"05/08/2013","339.90","338.00","339.90","338.00","17.49K","0.27%"
"05/07/2013","339.00","338.00","339.00","338.00","25.63K","0.30%"
"05/06/2013","338.00","336.95","339.95","336.95","46.59K","0.57%"
"05/03/2013","336.10","336.50","337.00","336.00","27.53K","0.03%"
"05/02/2013","336.00","330.50","336.00","330.50","27.11K","0.30%"
"04/30/2013","335.00","335.00","335.30","330.00","79.46K","0.30%"
"04/29/2013","334.00","334.00","334.00","333.00","38.26K","-0.57%"
"04/26/2013","335.90","335.00","336.00","334.00","36.70K","-0.03%"
"04/25/2013","336.00","336.00","336.00","336.00","16.75K","-0.24%"
"04/24/2013","336.80","336.00","337.80","335.00","46.30K","0.24%"
"04/23/2013","336.00","337.00","337.00","334.00","23.19K","-0.30%"
"04/22/2013","337.00","336.00","338.00","335.00","16.04K","0.30%"
"04/19/2013","336.00","336.50","336.50","335.00","19.80K","0.60%"
"04/18/2013","334.00","334.00","336.90","332.00","18.14K","0.00%"
"04/17/2013","334.00","338.90","339.00","334.00","48.43K","-1.50%"
"04/16/2013","339.10","341.00","341.00","338.00","90.01K","-0.85%"
"04/15/2013","342.00","345.00","345.00","342.00","23.43K","-0.03%"
"04/12/2013","342.10","342.05","343.80","342.05","34.78K","-0.84%"
"04/11/2013","345.00","341.00","348.00","341.00","96.86K","1.17%"
"04/10/2013","341.00","340.00","350.00","340.00","75.04K","0.29%"
"04/09/2013","340.00","327.00","340.00","327.00","93.88K","4.62%"
"04/08/2013","325.00","322.00","327.70","319.05","69.90K","1.56%"
"04/05/2013","320.00","320.00","320.00","318.00","23.70K","0.00%"
"04/04/2013","320.00","319.00","320.00","318.90","27.11K","0.31%"
"04/03/2013","319.00","320.00","322.00","317.20","119.24K","-1.24%"
"04/02/2013","323.00","320.00","323.00","320.00","25.02K","0.00%"
"04/01/2013","323.00","323.00","323.90","320.00","10.62K","0.94%"
"03/29/2013","320.00","324.00","324.00","320.00","33.52K","0.00%"
"03/28/2013","320.00","312.05","320.00","312.05","58.53K","1.59%"
"03/27/2013","315.00","310.20","315.00","310.20","51.10K","0.46%"
"03/26/2013","313.55","310.00","315.00","310.00","24.90K","1.15%"
"03/25/2013","310.00","309.85","311.80","309.70","39.33K","0.49%"
"03/22/2013","308.50","307.00","309.80","307.00","68.51K","0.49%"
"03/21/2013","307.00","305.00","310.00","305.00","123.17K","1.15%"
"03/20/2013","303.50","302.00","303.50","301.20","16.43K","0.00%"
"03/19/2013","303.50","302.00","303.50","301.60","33.37K","-0.82%"
"03/18/2013","306.00","306.20","306.20","301.15","25.23K","0.99%"
"03/15/2013","303.00","301.00","305.00","301.00","27.07K","-0.33%"
"03/14/2013","304.00","300.10","304.00","300.10","5.53K","1.23%"
"03/13/2013","300.30","304.90","307.90","300.30","7.91K","-1.51%"
"03/12/2013","304.90","300.00","305.00","300.00","121.35K","1.63%"
"03/11/2013","300.00","300.00","300.00","300.00","19.05K","0.00%"
"03/08/2013","300.00","302.00","302.00","300.00","28.51K","-0.63%"
"03/07/2013","301.90","300.00","301.90","300.00","32.76K","0.63%"
"03/06/2013","300.00","300.00","300.10","300.00","10.50K","0.00%"
"03/05/2013","300.00","305.00","305.00","300.00","18.68K","-1.61%"
"03/04/2013","304.90","300.00","305.00","300.00","14.13K","1.63%"
"03/01/2013","300.00","300.00","300.15","300.00","23.89K","-0.99%"
"02/28/2013","303.00","300.00","303.00","300.00","21.95K","0.50%"
"02/27/2013","301.50","300.00","301.50","300.00","6.64K","0.50%"
"02/26/2013","300.00","300.05","300.05","300.00","39.59K","-0.81%"
"02/25/2013","302.45","300.00","305.80","300.00","11.71K","-0.02%"
"02/22/2013","302.50","300.05","302.50","300.05","16.27K","-0.15%"
"02/21/2013","302.95","301.40","302.95","300.05","30.22K","-0.18%"
"02/20/2013","303.50","301.35","305.00","301.35","25.05K","0.00%"
"02/19/2013","303.50","300.25","303.90","300.00","18.98K","-0.13%"
"02/18/2013","303.90","300.00","303.90","300.00","8.99K","1.30%"
"02/15/2013","300.00","302.50","302.60","300.00","189.34K","-1.64%"
"02/14/2013","305.00","305.00","305.00","303.00","17.39K","0.00%"
"02/13/2013","305.00","303.25","306.95","303.25","19.52K","0.00%"
"02/12/2013","305.00","302.40","305.00","302.40","13.74K","0.00%"
"02/11/2013","305.00","306.00","306.00","302.00","11.46K","-0.33%"
"02/08/2013","306.00","308.20","309.00","306.00","24.22K","-0.75%"
"02/07/2013","308.30","308.10","310.00","308.10","10.29K","-1.82%"
"02/06/2013","314.00","313.90","314.00","311.05","37.12K","0.03%"
"02/05/2013","313.90","307.60","313.90","307.60","19.87K","0.93%"
"02/04/2013","311.00","311.00","311.00","306.35","28.40K","0.00%"
"02/01/2013","311.00","310.00","311.05","310.00","50.71K","0.00%"
"01/31/2013","311.00","312.00","313.95","310.00","24.24K","0.32%"
"01/30/2013","310.00","310.00","310.00","309.00","24.98K","-1.43%"
"01/29/2013","314.50","302.50","315.00","302.50","116.84K","3.11%"
"01/28/2013","305.00","303.00","305.00","300.00","29.85K","1.67%"
"01/23/2013","300.00","301.35","301.35","300.00","25.37K","-1.61%"
"01/22/2013","304.90","301.50","304.90","300.35","5.05K","-1.45%"
"01/21/2013","309.40","301.00","309.70","300.00","10.94K","1.61%"
"01/18/2013","304.50","300.00","305.00","300.00","56.67K","1.16%"
"01/17/2013","301.00","300.00","302.85","300.00","20.77K","0.33%"
"01/16/2013","300.00","303.00","303.85","300.00","132.49K","-0.99%"
"01/15/2013","303.00","306.00","306.50","303.00","132.52K","-1.29%"
"01/14/2013","306.95","311.00","311.00","305.10","50.38K","-0.98%"
"01/10/2013","310.00","312.00","313.00","310.00","9.42K","-0.64%"
"01/09/2013","312.00","310.00","312.45","307.65","70.57K","0.03%"
"01/08/2013","311.90","306.00","312.50","305.00","133.07K","0.61%"
"01/07/2013","310.00","309.00","310.00","309.00","38.89K","0.00%"
"01/04/2013","310.00","312.00","312.00","306.00","3.65K","-0.96%"
"01/03/2013","313.00","311.00","313.00","311.00","3.69K","0.97%"
"01/02/2013","310.00","305.50","313.95","305.00","109.76K","-0.96%"
"12/31/2012","313.00","315.00","319.75","305.10","156.62K","-0.63%"
"12/28/2012","315.00","306.50","315.00","306.50","153.68K","3.45%"
"12/27/2012","304.50","315.00","315.00","304.50","303.75K","-3.33%"
"12/26/2012","315.00","317.00","317.00","315.00","1.52M","-0.63%"
"12/25/2012","317.00","317.00","320.00","317.00","67.88K","-0.94%"
"12/24/2012","320.00","315.10","320.00","315.10","2.04M","0.00%"
"12/21/2012","320.00","321.00","324.80","320.00","77.20K","-0.99%"
"12/20/2012","323.20","326.00","326.00","323.20","24.83K","-0.71%"
"12/19/2012","325.50","324.00","325.50","324.00","11.77K","0.32%"
"12/18/2012","324.45","322.10","326.00","322.10","48.83K","-0.92%"
"12/17/2012","327.45","323.60","327.45","322.00","47.16K","0.71%"
"12/14/2012","325.15","325.10","325.40","325.10","3.48K","-1.17%"
"12/13/2012","329.00","325.05","329.00","325.05","95.35K","1.23%"
"12/12/2012","325.00","326.10","329.00","325.00","19.95K","-1.22%"
"12/11/2012","329.00","328.80","329.70","327.10","25.21K","0.08%"
"12/10/2012","328.75","325.00","328.75","325.00","16.57K","-0.02%"
"12/07/2012","328.80","328.00","328.80","328.00","11.88K","1.17%"
"12/06/2012","325.00","328.00","328.00","324.80","5.68K","-0.06%"
"12/05/2012","325.20","328.90","329.50","323.60","11.37K","-1.00%"
"12/04/2012","328.50","323.00","328.50","321.05","35.53K","1.06%"
"12/03/2012","325.05","330.00","330.00","325.05","17.62K","-1.50%"
"11/30/2012","330.00","327.00","331.00","324.50","73.90K","0.00%"
"11/29/2012","330.00","322.00","330.00","322.00","47.73K","2.17%"
"11/28/2012","323.00","323.55","325.00","322.50","21.23K","-1.52%"
"11/27/2012","328.00","323.15","328.00","321.00","24.32K","0.92%"
"11/26/2012","325.00","323.00","325.00","321.05","1.80K","0.00%"
"11/23/2012","325.00","325.00","325.00","323.30","9.97K","0.46%"
"11/22/2012","323.50","323.25","327.00","323.25","1.38K","-0.77%"
"11/21/2012","326.00","324.20","327.95","323.50","5.77K","0.28%"
"11/20/2012","325.10","326.00","329.55","323.75","16.19K","0.00%"
"11/19/2012","325.10","326.60","333.00","325.10","38.84K","-1.19%"
"11/15/2012","329.00","326.20","329.65","325.05","9.75K","0.86%"
"11/14/2012","326.20","327.50","327.50","323.00","2.70K","0.06%"
"11/13/2012","326.00","327.95","327.95","323.00","20.57K","-0.58%"
"11/12/2012","327.90","322.00","327.90","322.00","0.77K","1.61%"
"11/09/2012","322.70","328.00","332.60","322.00","16.73K","-2.80%"
"11/08/2012","332.00","332.50","338.90","325.60","45.12K","0.00%"
"11/07/2012","332.00","325.00","335.00","325.00","46.35K","2.15%"
"11/05/2012","325.00","320.00","325.00","318.00","9.83K","0.46%"
"11/02/2012","323.50","320.00","323.50","317.30","12.21K","1.09%"
"11/01/2012","320.00","316.60","324.40","316.55","1.71K","-1.08%"
"10/31/2012","323.50","322.00","323.50","320.00","26.42K","2.34%"
"10/30/2012","316.10","322.50","322.50","316.10","10.01K","-1.98%"
"10/29/2012","322.50","316.00","324.75","316.00","606.35K","-0.15%"
"10/25/2012","323.00","317.00","323.00","312.50","20.88K","1.89%"
"10/24/2012","317.00","322.85","322.85","310.10","24.73K","0.60%"
"10/23/2012","315.10","322.95","322.95","315.00","5.58K","-2.45%"
"10/22/2012","323.00","313.50","323.00","312.30","10.27K","4.19%"
"10/19/2012","310.00","309.00","310.00","309.00","27.50K","0.00%"
"10/18/2012","310.00","313.30","313.30","309.60","24.55K","0.00%"
"10/17/2012","310.00","315.00","315.00","309.60","26.14K","-0.80%"
"10/16/2012","312.50","312.10","312.50","310.20","15.30K","-1.42%"
"10/15/2012","317.00","320.05","321.00","317.00","37.24K","-0.94%"
"10/12/2012","320.00","327.00","327.00","319.00","182.45K","-0.93%"
"10/11/2012","323.00","323.00","323.20","322.50","16.56K","-1.22%"
"10/10/2012","327.00","323.10","327.00","322.80","3.11K","1.21%"
"10/09/2012","323.10","322.05","325.00","322.05","28.31K","-1.19%"
"10/08/2012","327.00","329.00","330.00","327.00","6.94K","-0.61%"
"10/05/2012","329.00","325.00","329.00","321.50","34.05K","1.26%"
"10/04/2012","324.90","323.00","324.90","320.15","36.58K","0.59%"
"10/03/2012","323.00","320.00","323.00","319.50","178.65K","-0.31%"
"10/02/2012","324.00","321.00","325.00","319.55","3.53K","-0.31%"
"10/01/2012","325.00","325.00","325.00","319.10","13.35K","0.46%"
"09/28/2012","323.50","321.00","324.50","318.10","40.37K","-0.46%"
"09/27/2012","325.00","324.00","325.00","321.05","22.95K","-1.22%"
"09/26/2012","329.00","325.00","329.00","325.00","2.87K","2.17%"
"09/25/2012","322.00","325.00","325.00","322.00","191.43K","-0.97%"
"09/24/2012","325.15","325.00","329.00","322.00","27.86K","0.05%"
"09/21/2012","325.00","321.60","325.00","320.00","73.88K","0.00%"
"09/20/2012","325.00","326.00","330.00","323.50","18.53K","-1.52%"
"09/19/2012","330.00","334.00","334.00","325.20","18.00K","-1.20%"
"09/18/2012","334.00","331.65","334.00","331.65","7.80K","-0.28%"
"09/17/2012","334.95","335.00","335.00","331.00","7.99K","0.28%"
"09/14/2012","334.00","335.00","335.00","333.50","12.21K","-0.30%"
"09/13/2012","335.00","333.65","335.05","333.60","18.45K","-0.03%"
"09/12/2012","335.10","335.00","336.00","335.00","8.02K","0.00%"
"09/11/2012","335.10","334.20","339.00","334.20","2.54K","0.03%"
"09/10/2012","335.00","335.00","337.00","333.00","27.68K","0.00%"
"09/07/2012","335.00","335.20","335.30","332.00","18.72K","-0.59%"
"09/06/2012","337.00","339.00","339.00","335.00","25.51K","-0.21%"
"09/05/2012","337.70","337.10","337.70","337.10","6.67K","-0.53%"
"09/04/2012","339.50","338.55","340.00","338.55","19.29K","-1.31%"
"09/03/2012","344.00","336.60","344.00","336.60","22.45K","0.29%"
"08/31/2012","343.00","340.00","343.00","340.00","16.82K","0.88%"
"08/30/2012","340.00","339.00","340.00","336.00","10.42K","0.07%"
"08/29/2012","339.75","340.00","340.00","339.00","2.91K","-0.04%"
"08/28/2012","339.90","339.90","339.90","339.00","6.12K","0.32%"
"08/27/2012","338.80","339.90","339.90","333.35","1.23K","1.73%"
"08/24/2012","333.05","340.00","340.00","332.65","2.15K","-2.04%"
"08/23/2012","340.00","336.10","340.00","330.00","18.74K","0.04%"
"08/22/2012","339.85","337.00","339.85","337.00","2.94K","1.00%"
"08/17/2012","336.50","337.00","338.00","336.00","12.38K","-0.47%"
"08/16/2012","338.10","337.60","340.00","337.60","8.20K","0.27%"
"08/15/2012","337.20","345.00","345.00","337.20","12.10K","-2.26%"
"08/13/2012","345.00","342.00","345.00","342.00","6.18K","0.06%"
"08/10/2012","344.80","341.00","345.00","340.00","83.04K","-0.06%"
"08/09/2012","345.00","345.00","345.00","340.50","25.51K","1.17%"
"08/08/2012","341.00","340.20","344.80","340.20","6.82K","0.25%"
"08/07/2012","340.15","338.00","340.15","338.00","4.21K","0.34%"
"08/06/2012","339.00","340.00","344.45","339.00","9.62K","-1.74%"
"08/03/2012","345.00","346.80","346.80","345.00","38.79K","-0.29%"
"08/02/2012","346.00","345.00","346.00","342.00","35.16K","-0.14%"
"08/01/2012","346.50","345.00","346.80","345.00","35.07K","0.14%"
